candidate_id,candidate_family,candidate_kind,candidate_source_label,candidate_surface,direction_label,source_file_path,speed_rpm,torque_nm,oil_temperature_deg,raw_mae_deg,raw_rmse_deg,mean_percentage_error_pct,p95_candidate_percentage_error_pct,absolute_offset_error_deg,centered_mae_deg,centered_rmse_deg,peak_to_peak_error_pct,fft_amplitude_similarity,dominant_harmonic_order,dominant_harmonic_retention_pct,dominant_harmonic_phase_error_deg,mean_harmonic_amplitude_error_pct,mean_harmonic_phase_error_deg,derivative_correlation,centered_derivative_correlation,smoothed_derivative_correlation,derivative_sign_agreement_rate,derivative_rmse_deg_per_deg,normalized_derivative_rmse,shape_failure_reason,shape_pass,split_name,dataset_index,run_instance_id
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm600.0Nm25.0deg.csv,1300.000000,600.000000,25.000000,0.002305,0.002773,5.286704,8.559340450,0.002022,0.001585,0.001898,8.372967,0.989905,1,100.092287,0.072602,27.741953,14.392070,0.701286,0.701286,0.679236,0.744792,0.000539,0.012363,,true,train,48,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm700.0Nm25.0deg.csv,1300.000000,700.000000,25.000000,0.002062,0.002523,4.539884,8.559340450,0.001360,0.001773,0.002125,11.695106,0.987402,1,99.626493,0.165949,21.465632,12.502376,0.664788,0.664788,0.632242,0.718750,0.000606,0.013352,,true,train,49,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm800.0Nm25.0deg.csv,1300.000000,800.000000,25.000000,0.001446,0.001751,3.332648,8.559340450,0.001016,0.001126,0.001426,7.139328,0.995088,1,99.515837,0.237180,23.681958,10.073564,0.771769,0.771769,0.797575,0.812500,0.000471,0.010866,,true,train,50,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1300rpm\1300.0rpm900.0Nm25.0deg.csv,1300.000000,900.000000,25.000000,0.001514,0.001864,3.421767,8.559340450,0.000961,0.001305,0.001597,8.327858,0.993446,1,99.794547,0.336651,16.243413,11.737954,0.774405,0.774405,0.760315,0.760417,0.000509,0.011514,,true,train,51,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1400rpm\1400.0rpm100.0Nm25.0deg.csv,1400.000000,100.000000,25.000000,0.000731,0.000901,1.905468,8.559340450,0.000547,0.000579,0.000717,2.977037,0.999177,1,98.926807,1.226676,25.690595,18.495654,0.885698,0.885698,0.980684,0.880208,0.000245,0.006381,,true,train,52,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1400rpm\1400.0rpm1000.0Nm25.0deg.csv,1400.000000,1000.000000,25.000000,0.000973,0.001163,2.428360,8.559340450,0.000748,0.000681,0.000891,1.575570,0.999006,1,100.538659,0.116592,19.957567,7.745294,0.838680,0.838680,0.954687,0.802083,0.000402,0.010047,,true,train,53,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1400rpm\1400.0rpm1200.0Nm25.0deg.csv,1400.000000,1200.000000,25.000000,0.001567,0.001785,3.880701,8.559340450,0.001530,0.000734,0.000920,2.392917,0.998867,1,100.871152,0.474634,33.737921,22.173665,0.869300,0.869300,0.952909,0.833333,0.000400,0.009909,,true,train,54,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1400rpm\1400.0rpm1300.0Nm25.0deg.csv,1400.000000,1300.000000,25.000000,0.001864,0.002118,4.522916,8.559340450,0.001798,0.000883,0.001120,1.336958,0.998731,1,101.525145,2.315116,27.374731,21.368631,0.862408,0.862408,0.946882,0.828125,0.000423,0.010274,,true,train,55,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1400rpm\1400.0rpm1400.0Nm25.0deg.csv,1400.000000,1400.000000,25.000000,0.001122,0.001404,2.614391,8.559340450,0.000753,0.000952,0.001185,1.952141,0.997816,1,100.604420,0.410354,47.430258,20.036519,0.849163,0.849163,0.935446,0.822917,0.000490,0.011428,,true,train,56,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1400rpm\1400.0rpm1500.0Nm25.0deg.csv,1400.000000,1500.000000,25.000000,0.000981,0.001236,2.297967,8.559340450,0.000512,0.000893,0.001125,0.681017,0.998368,1,100.486777,0.169924,27.934979,18.329449,0.872137,0.872137,0.940644,0.828125,0.000474,0.011106,,true,train,57,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1400rpm\1400.0rpm1800.0Nm25.0deg.csv,1400.000000,1800.000000,25.000000,0.000979,0.001255,2.288142,8.559340450,0.000039,0.000980,0.001255,0.534115,0.997926,1,99.776041,0.174109,21.789283,24.137830,0.875948,0.875948,0.919938,0.838542,0.000527,0.012318,,true,train,58,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1400rpm\1400.0rpm200.0Nm25.0deg.csv,1400.000000,200.000000,25.000000,0.001471,0.001730,3.763506,8.559340450,0.001231,0.000990,0.001215,2.845536,0.998258,1,97.924053,3.506384,33.790768,20.145051,0.856761,0.856761,0.972051,0.869792,0.000281,0.007190,,true,train,59,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1400rpm\1400.0rpm400.0Nm25.0deg.csv,1400.000000,400.000000,25.000000,0.030196,0.032138,47.666764,8.559340450,0.030196,0.009367,0.011002,38.021475,0.756146,1,103.500503,4.033955,45.941039,70.500154,0.107238,0.107238,0.207994,0.697917,0.003902,0.061604,,true,train,60,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1400rpm\1400.0rpm500.0Nm25.0deg.csv,1400.000000,500.000000,25.000000,0.001491,0.001665,3.767345,8.559340450,0.001462,0.000626,0.000796,0.204590,0.999170,1,99.633111,1.347843,24.089830,9.895382,0.848745,0.848745,0.970672,0.822917,0.000327,0.008252,,true,train,61,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1400rpm\1400.0rpm600.0Nm25.0deg.csv,1400.000000,600.000000,25.000000,0.000992,0.001185,2.571287,8.559340450,0.000880,0.000607,0.000794,3.360224,0.999097,1,100.672647,0.315627,24.074378,7.774302,0.827439,0.827439,0.967311,0.812500,0.000360,0.009330,,true,train,62,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1400rpm\1400.0rpm800.0Nm25.0deg.csv,1400.000000,800.000000,25.000000,0.000721,0.000927,1.828540,8.559340450,0.000198,0.000702,0.000906,1.809984,0.998965,1,101.297907,0.319146,21.850555,8.749766,0.818649,0.818649,0.953551,0.838542,0.000400,0.010146,,true,train,63,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1400rpm\1400.0rpm900.0Nm25.0deg.csv,1400.000000,900.000000,25.000000,0.000921,0.001123,2.418326,8.559340450,0.000527,0.000805,0.000992,6.063354,0.998877,1,101.835283,1.275921,21.393321,7.823941,0.826142,0.826142,0.948789,0.796875,0.000398,0.010455,,true,train,64,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm0.0Nm25.0deg.csv,1500.000000,0.000000,25.000000,0.001154,0.001410,3.065965,8.559340450,0.000282,0.001145,0.001382,1.974942,0.997327,1,97.437872,0.914900,22.948384,29.191126,0.552144,0.552144,0.909322,0.703125,0.000575,0.015293,,true,train,65,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm100.0Nm25.0deg.csv,1500.000000,100.000000,25.000000,0.001469,0.001725,3.613200,8.559340450,0.000958,0.001162,0.001435,9.653456,0.996986,1,97.257371,1.077975,20.274557,15.405658,0.569807,0.569807,0.920643,0.687500,0.000608,0.014942,,true,train,66,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm1000.0Nm25.0deg.csv,1500.000000,1000.000000,25.000000,0.001487,0.001824,3.710490,8.559340450,0.001066,0.001201,0.001480,0.963988,0.995758,1,98.302780,0.278908,35.243281,26.245945,0.721669,0.721669,0.914716,0.744792,0.000632,0.015779,,true,train,67,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm1100.0Nm25.0deg.csv,1500.000000,1100.000000,25.000000,0.001532,0.001843,3.848438,8.559340450,0.001095,0.001176,0.001483,2.306383,0.995565,1,98.782963,0.300738,34.634523,24.069084,0.741116,0.741116,0.907682,0.791667,0.000645,0.016190,,true,train,68,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm1200.0Nm25.0deg.csv,1500.000000,1200.000000,25.000000,0.001552,0.001894,3.719306,8.559340450,0.001096,0.001237,0.001544,1.608203,0.995592,1,99.222194,0.313423,22.033759,21.397583,0.736017,0.736017,0.888713,0.760417,0.000671,0.016083,,true,train,69,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm1300.0Nm25.0deg.csv,1500.000000,1300.000000,25.000000,0.001432,0.001760,3.492368,8.559340450,0.000731,0.001304,0.001601,1.018500,0.994987,1,100.307020,0.938176,26.866687,22.362436,0.756910,0.756910,0.885610,0.791667,0.000686,0.016738,,true,train,70,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm1400.0Nm25.0deg.csv,1500.000000,1400.000000,25.000000,0.001516,0.001887,3.704427,8.559340450,0.000198,0.001512,0.001876,2.389228,0.993312,1,101.999204,0.530081,20.559491,20.530716,0.712013,0.712013,0.867177,0.765625,0.000800,0.019556,,true,train,71,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm1500.0Nm25.0deg.csv,1500.000000,1500.000000,25.000000,0.001591,0.001938,3.670069,8.559340450,0.000340,0.001576,0.001908,2.622286,0.993341,1,100.388632,0.554350,16.364218,19.987288,0.731706,0.731706,0.846658,0.781250,0.000788,0.018171,,true,train,72,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm1600.0Nm25.0deg.csv,1500.000000,1600.000000,25.000000,0.001611,0.002010,3.780408,8.559340450,0.000568,0.001558,0.001928,0.424424,0.994021,1,100.031306,0.204369,21.747748,19.108078,0.753027,0.753027,0.850038,0.776042,0.000820,0.019241,,true,train,73,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm1700.0Nm25.0deg.csv,1500.000000,1700.000000,25.000000,0.001770,0.002231,3.966771,8.559340450,0.000662,0.001677,0.002131,4.790191,0.992503,1,98.586928,0.135695,20.256566,18.268843,0.739198,0.739198,0.833482,0.817708,0.000903,0.020242,,true,train,74,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm1800.0Nm25.0deg.csv,1500.000000,1800.000000,25.000000,0.001892,0.002344,4.115469,8.559340450,0.000899,0.001714,0.002165,7.834876,0.992653,1,99.965492,0.892591,24.413926,18.781729,0.729496,0.729496,0.817956,0.760417,0.000943,0.020512,,true,train,75,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm200.0Nm25.0deg.csv,1500.000000,200.000000,25.000000,0.002223,0.002440,5.702934,8.559340450,0.002173,0.000875,0.001109,3.910115,0.998152,1,98.449022,0.169293,16.631799,16.342179,0.713713,0.713713,0.940785,0.776042,0.000474,0.012164,,true,train,76,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm300.0Nm25.0deg.csv,1500.000000,300.000000,25.000000,0.002834,0.003053,7.208308,8.559340450,0.002834,0.000900,0.001134,2.874203,0.997751,1,100.006817,0.665476,19.891038,17.914560,0.730197,0.730197,0.942046,0.786458,0.000489,0.012435,,true,train,77,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm400.0Nm25.0deg.csv,1500.000000,400.000000,25.000000,0.003203,0.003394,8.089508,8.559340450,0.003201,0.000891,0.001126,1.965163,0.998036,1,99.677835,0.843901,23.061981,14.679890,0.729384,0.729384,0.938907,0.750000,0.000480,0.012111,,true,train,78,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm500.0Nm25.0deg.csv,1500.000000,500.000000,25.000000,0.003517,0.003744,8.550910,8.559340450,0.003517,0.001041,0.001283,4.567851,0.997089,1,99.516325,0.856413,31.542668,18.491688,0.705626,0.705626,0.930683,0.739583,0.000529,0.012871,,true,train,79,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm700.0Nm25.0deg.csv,1500.000000,700.000000,25.000000,0.002916,0.003228,7.077567,8.559340450,0.002909,0.001132,0.001400,3.474377,0.996505,1,98.479314,0.724895,40.372448,25.174866,0.700085,0.700085,0.921987,0.765625,0.000596,0.014474,,true,train,80,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm800.0Nm25.0deg.csv,1500.000000,800.000000,25.000000,0.002805,0.003095,6.716655,8.559340450,0.002776,0.001086,0.001368,4.181168,0.996610,1,98.581183,0.947172,37.183761,21.700036,0.728206,0.728206,0.923830,0.744792,0.000560,0.013409,,true,train,81,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1500rpm\1500.0rpm900.0Nm25.0deg.csv,1500.000000,900.000000,25.000000,0.002605,0.002983,6.496702,8.559340450,0.002548,0.001242,0.001551,0.368815,0.994977,1,98.929809,0.135066,30.961053,28.969815,0.690721,0.690721,0.912665,0.734375,0.000671,0.016739,,true,train,82,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm0.0Nm25.0deg.csv,1600.000000,0.000000,25.000000,0.002258,0.002616,5.235822,8.559340450,0.000379,0.002240,0.002588,14.358304,0.987843,1,96.615138,0.405350,27.223664,27.156707,0.216659,0.216659,0.655888,0.567708,0.001235,0.028629,,true,train,83,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm100.0Nm25.0deg.csv,1600.000000,100.000000,25.000000,0.002771,0.003407,6.329345,8.559340450,0.002091,0.002281,0.002690,14.196930,0.984821,1,97.676094,0.836290,29.072790,22.101098,0.338424,0.338424,0.679587,0.619792,0.001260,0.028773,,true,train,84,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm1000.0Nm25.0deg.csv,1600.000000,1000.000000,25.000000,0.001847,0.002232,4.124542,8.559340450,0.000753,0.001730,0.002101,9.447049,0.990294,1,97.915314,0.412030,23.541921,15.328792,0.714650,0.714650,0.848567,0.729167,0.000945,0.021104,,true,train,85,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm1100.0Nm25.0deg.csv,1600.000000,1100.000000,25.000000,0.001862,0.002302,4.094307,8.559340450,0.000698,0.001818,0.002193,10.226775,0.989605,1,96.820217,0.726703,19.930467,15.176669,0.718801,0.718801,0.838706,0.713542,0.000999,0.021965,,true,train,86,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Fw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1600rpm\1600.0rpm1200.0Nm25.0deg.csv,1600.000000,1200.000000,25.000000,0.001955,0.002448,4.209023,8.559340450,0.000906,0.001871,0.002275,11.369833,0.988522,1,98.102158,0.001826,24.804004,17.374068,0.709894,0.709894,0.839524,0.739583,0.001038,0.022342,,true,train,87,2026-07-08-22-57-44__te_periodic_gru_sequence_fw__polished_setpoints
